donor	country_code_WB	countryname_WB	region	startyear	original_overall_rating	six_overall_rating	countryiddummy	donoriddummy	regioniddummy	donor_country	region_donor	countrytrend	donortrend	gdp_growth	oda_to_gni	gdp_percapita	lag1_gdp_growth	lag1_oda_to_gni	lag1_gdp_percapita	lag2_gdp_growth	lag2_oda_to_gni	lag2_gdp_percapita	lag3_gdp_growth	lag3_oda_to_gni	lag3_gdp_percapita	lag4_gdp_growth	lag4_oda_to_gni	lag4_gdp_percapita	lag5_gdp_growth	lag5_oda_to_gni	lag5_gdp_percapita	year_info_app	year_info_pol	lead8_info_app	lead7_info_app	lead6_info_app	lead5_info_app	lead4_info_app	lead3_info_app	lead2_info_app	lead1_info_app	info_app	lag1_info_app	lag2_info_app	lag3_info_app	lag4_info_app	lag5_info_app	lag6_info_app	lag7_info_app	lag8_info_app	info_pol	lag1_info_pol	lag1_info_pres	eval_ind	classification	recipient_fia	recipient_fia_appeal	lag1_recipient_fia	lag1_recipient_fia_appeal	civsocprcp	press_score	wgi_corrup_control	wgi_rule_of_law	lag1_civsocprcp	lag1_press_score	lag1_wgi_corrup_control	lag1_wgi_rule_of_law	lag1_unsc	lag2_st_3_a_sans	lag2_st_3_a	lag2_st_4_a_sans	lag2_st_4_a	project_duration	projectsize_original	asdb_approvedamount	jica_projectsize	kfw_projectsize	giz_projectsize	ifad_LoanAmount	gfatm_grantdisbursedamount	gef_grant_mil_usd	wb_lendingprojectcost	afdb_projectamount_usd	pseudo_sector	crs_purpose_sector	wb_sector_board	dfat_InvestmentPriorityArea	ifad_Subsector	gfatm_project_component	wb_sectorboard	gef_FocalArea	afdb_SectorNames
"AfDB"	"BEN"	"Benin"	"Sub-Saharan Africa"	2009.0	2.9677419662475586	4.451613	21.0	1.0	7.0	68.0	9.0	982.0	63.0	-0.51526326	9.5915985	6.637396	1.9731274	8.94084	6.6425614	3.0043411	8.027258	6.6230226	0.9783319	7.830533	6.5934215	-1.2474425	7.293858	6.583686	1.3378533	8.736685	6.5962386	2012.0	1998.0		1.0	1.0	1.0	1.0	1.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.6294384655405265	31	-0.61562705	-0.6538837	1.6294385	31.0	-0.5033103	-0.53391075	0.0	0.6	0.4	0.6	0.4	596.0	2.2E7									2.2E7	"MULTI-SECTOR"		99						"Multi-Sector"
"AfDB"	"BEN"	"Benin"	"Sub-Saharan Africa"	2010.0	3.190000057220459	4.785	21.0	1.0	7.0	68.0	9.0	983.0	64.0	-0.7088286	9.965219	6.630282	-0.51526326	9.5915985	6.637396	1.9731274	8.94084	6.6425614	3.0043411	8.027258	6.6230226	0.9783319	7.830533	6.5934215	-1.2474425	7.293858	6.583686	2012.0	1998.0			1.0	1.0	1.0	1.0	1.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.9367904896545174	33	-0.66081685	-0.6731734	1.6294385	31.0	-0.61562705	-0.6538837	0.0	0.6	0.4	0.6	0.4	2626.0	3.685E7									3.685E7									
"AfDB"	"BEN"	"Benin"	"Sub-Saharan Africa"	2012.0	3.430000066757202	5.145	21.0	1.0	7.0	68.0	9.0	985.0	66.0	1.9193166	6.281122	6.6504564	0.1163546	8.624776	6.631445	-0.7088286	9.965219	6.630282	-0.51526326	9.5915985	6.637396	1.9731274	8.94084	6.6425614	3.0043411	8.027258	6.6230226	2012.0	1998.0					1.0	1.0	1.0	1.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.9367904896545174	34	-0.85653305	-0.5856726	1.9367905	33.0	-0.59352857	-0.6632972	0.0	0.6	0.4	0.6	0.4	621.0	3.0E7									3.0E7									
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	1991.0	1.8571428060531616	2.7857141	22.0	1.0	7.0	76.0	10.0	1022.0	45.0	6.188997	13.425238	5.864221	-3.2112145	10.5538025	5.8041706	-0.51090926	10.188622	5.8368096	3.0579724	11.017539	5.841932	-2.8024583	11.358576	5.8118105	5.194956	13.240905	5.840235	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"L"	0.0	0.0	0.0	0.0	1.5554825992325432				1.8486038				0.0	0.2	0.0	0.2	0.0												"MULTI-SECTOR"		99						"Multi-Sector"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	1997.0	2.3589744567871094	3.5384617	22.0	1.0	7.0	76.0	10.0	1028.0	51.0	3.398121	15.093582	5.9707294	7.9873476	16.165335	5.9373126	2.8529866	20.698635	5.860469	-1.410839	23.024654	5.8323383	0.69558793	20.22899	5.846547	-2.4305232	19.414303	5.8396153	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"L"	0.0	0.0	0.0	0.0	1.5554825992325432	37			1.5554826	37.0	0.11151909	-0.93322164	0.0	0.2	0.0	0.2	0.0	3769.0	1.834788E7									1.834788013E7	"SOCIAL"		24						"Social"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	1998.0	3.1395349502563477	4.7093024	22.0	1.0	7.0	76.0	10.0	1029.0	52.0	4.34171	14.27926	6.0132303	3.398121	15.093582	5.9707294	7.9873476	16.165335	5.9373126	2.8529866	20.698635	5.860469	-1.410839	23.024654	5.8323383	0.69558793	20.22899	5.846547	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.0	0.0	1	"L"	0.0	0.0	0.0	0.0	1.5554825992325432	39	-0.10272955	-0.74739575	1.5554826	37.0			0.0	0.2	0.0	0.2	0.0	4347.0	1.198E7									1.198E7	"WATER SUPPLY / SANITATION"		27						"Water Supply / Sanitation"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	1999.0	2.5116279125213623	3.7674417	22.0	1.0	7.0	76.0	10.0	1030.0	53.0	4.4153166	13.343057	6.0564365	4.34171	14.27926	6.0132303	3.398121	15.093582	5.9707294	7.9873476	16.165335	5.9373126	2.8529866	20.698635	5.860469	-1.410839	23.024654	5.8323383	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5554825992325432	39			1.5554826	39.0	-0.10272955	-0.74739575	0.0	0.2	0.0	0.2	0.0	3617.0	1.6753954E7									1.67539541E7	"SOCIAL"		24						"Social"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2000.0	2.7804877758026123	4.1707315	22.0	1.0	7.0	76.0	10.0	1031.0	54.0	-1.0326426	6.908686	6.0460563	4.4153166	13.343057	6.0564365	4.34171	14.27926	6.0132303	3.398121	15.093582	5.9707294	7.9873476	16.165335	5.9373126	2.8529866	20.698635	5.860469	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5554825992325432	40	-0.0711843	-0.6203501	1.5554826	39.0			0.0	0.2	0.0	0.2	0.0	3615.0	1.111E7									1.111E7	"SOCIAL"		24						"Social"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2000.0	2.3061225414276123	3.4591837	22.0	1.0	7.0	76.0	10.0	1031.0	54.0	-1.0326426	6.908686	6.0460563	4.4153166	13.343057	6.0564365	4.34171	14.27926	6.0132303	3.398121	15.093582	5.9707294	7.9873476	16.165335	5.9373126	2.8529866	20.698635	5.860469	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5554825992325432	40	-0.0711843	-0.6203501	1.5554826	39.0			0.0	0.2	0.0	0.2	0.0	3381.0	1.2331831E7									1.233183145E7	"AGRICULTURE"		1						"Agriculture"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2001.0	2.866666555404663	4.2999997	22.0	1.0	7.0	76.0	10.0	1032.0	55.0	3.6086185	14.020113	6.0815067	-1.0326426	6.908686	6.0460563	4.4153166	13.343057	6.0564365	4.34171	14.27926	6.0132303	3.398121	15.093582	5.9707294	7.9873476	16.165335	5.9373126	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5554825992325432	39			1.5554826	40.0	-0.0711843	-0.6203501	0.0	0.4	0.2	0.4	0.2	3318.0	1.8182342E7									1.81823428E7	"AGRICULTURE"		1						"Agriculture"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2001.0	1.9756097793579102	2.9634147	22.0	1.0	7.0	76.0	10.0	1032.0	55.0	3.6086185	14.020113	6.0815067	-1.0326426	6.908686	6.0460563	4.4153166	13.343057	6.0564365	4.34171	14.27926	6.0132303	3.398121	15.093582	5.9707294	7.9873476	16.165335	5.9373126	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5554825992325432	39			1.5554826	40.0	-0.0711843	-0.6203501	0.0	0.4	0.2	0.4	0.2	3311.0	2.472251E7									2.47225107E7	"TRANSPORT"		25						"Transport"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2002.0	2.114285707473755	3.1714287	22.0	1.0	7.0	76.0	10.0	1033.0	56.0	1.3945659	13.815438	6.095356	3.6086185	14.020113	6.0815067	-1.0326426	6.908686	6.0460563	4.4153166	13.343057	6.0564365	4.34171	14.27926	6.0132303	3.398121	15.093582	5.9707294	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5554825992325432	39	0.0072456547	-0.6517585	1.5554826	39.0			0.0	0.6	0.4	0.6	0.4	2235.0	2399360.2									2399360.27	"MULTI-SECTOR"		99						"Multi-Sector"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2003.0	3.0701754093170166	4.605263	22.0	1.0	7.0	76.0	10.0	1034.0	57.0	4.7227077	12.938587	6.141502	1.3945659	13.815438	6.095356	3.6086185	14.020113	6.0815067	-1.0326426	6.908686	6.0460563	4.4153166	13.343057	6.0564365	4.34171	14.27926	6.0132303	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5554825992325432	39	-0.01193205	-0.54029536	1.5554826	39.0	0.0072456547	-0.6517585	0.0	0.6	0.4	0.6	0.4	2782.0	2.300058E7									2.30005806E7	"WATER SUPPLY / SANITATION"		27						"Water Supply / Sanitation"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2003.0	2.9375	4.40625	22.0	1.0	7.0	76.0	10.0	1034.0	57.0	4.7227077	12.938587	6.141502	1.3945659	13.815438	6.095356	3.6086185	14.020113	6.0815067	-1.0326426	6.908686	6.0460563	4.4153166	13.343057	6.0564365	4.34171	14.27926	6.0132303	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5554825992325432	39	-0.01193205	-0.54029536	1.5554826	39.0	0.0072456547	-0.6517585	0.0	0.6	0.4	0.6	0.4	2113.0	5269962.5									5269962.34	"SOCIAL"		24						"Social"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2003.0	2.4642856121063232	3.6964283	22.0	1.0	7.0	76.0	10.0	1034.0	57.0	4.7227077	12.938587	6.141502	1.3945659	13.815438	6.095356	3.6086185	14.020113	6.0815067	-1.0326426	6.908686	6.0460563	4.4153166	13.343057	6.0564365	4.34171	14.27926	6.0132303	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5554825992325432	39	-0.01193205	-0.54029536	1.5554826	39.0	0.0072456547	-0.6517585	0.0	0.6	0.4	0.6	0.4	344.0	2.5E7									2.5E7	"MULTI-SECTOR"		99						"Multi-Sector"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2003.0	2.740000009536743	4.11	22.0	1.0	7.0	76.0	10.0	1034.0	57.0	4.7227077	12.938587	6.141502	1.3945659	13.815438	6.095356	3.6086185	14.020113	6.0815067	-1.0326426	6.908686	6.0460563	4.4153166	13.343057	6.0564365	4.34171	14.27926	6.0132303	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5554825992325432	39	-0.01193205	-0.54029536	1.5554826	39.0	0.0072456547	-0.6517585	0.0	0.6	0.4	0.6	0.4	2962.0	1.584137E7									1.584136997E7	"AGRICULTURE"		1						"Agriculture"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2003.0	2.2333333492279053	3.35	22.0	1.0	7.0	76.0	10.0	1034.0	57.0	4.7227077	12.938587	6.141502	1.3945659	13.815438	6.095356	3.6086185	14.020113	6.0815067	-1.0326426	6.908686	6.0460563	4.4153166	13.343057	6.0564365	4.34171	14.27926	6.0132303	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5554825992325432	39	-0.01193205	-0.54029536	1.5554826	39.0	0.0072456547	-0.6517585	0.0	0.6	0.4	0.6	0.4	3773.0	1.7891188E7									1.789118883E7	"SOCIAL"		24						"Social"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2004.0	2.6122448444366455	3.9183674	22.0	1.0	7.0	76.0	10.0	1035.0	58.0	1.4641414	13.465068	6.1560373	4.7227077	12.938587	6.141502	1.3945659	13.815438	6.095356	3.6086185	14.020113	6.0815067	-1.0326426	6.908686	6.0460563	4.4153166	13.343057	6.0564365	2012.0	1998.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5554825992325432	39	-0.13567838	-0.5669359	1.5554826	39.0	-0.01193205	-0.54029536	0.0	0.6	0.4	0.6	0.4	2262.0	1.810494E7									1.810493989E7	"TRANSPORT"		25						"Transport"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2004.0	2.615384578704834	3.9230769	22.0	1.0	7.0	76.0	10.0	1035.0	58.0	1.4641414	13.465068	6.1560373	4.7227077	12.938587	6.141502	1.3945659	13.815438	6.095356	3.6086185	14.020113	6.0815067	-1.0326426	6.908686	6.0460563	4.4153166	13.343057	6.0564365	2012.0	1998.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5554825992325432	39	-0.13567838	-0.5669359	1.5554826	39.0	-0.01193205	-0.54029536	0.0	0.6	0.4	0.6	0.4	825.0	1.5472744E7									1.547274355E7	"MULTI-SECTOR"		99						"Multi-Sector"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2005.0	2.5999999046325684	3.9	22.0	1.0	7.0	76.0	10.0	1036.0	59.0	5.4934635	12.829333	6.209516	1.4641414	13.465068	6.1560373	4.7227077	12.938587	6.141502	1.3945659	13.815438	6.095356	3.6086185	14.020113	6.0815067	-1.0326426	6.908686	6.0460563	2012.0	1998.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5554825992325432	40	-0.12574758	-0.5200291	1.5554826	39.0	-0.13567838	-0.5669359	0.0	0.6	0.4	0.6	0.4	3317.0	2.6757364E7									2.675736429E7									
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2006.0	3.0	4.5	22.0	1.0	7.0	76.0	10.0	1037.0	60.0	3.124174	15.414285	6.2402797	5.4934635	12.829333	6.209516	1.4641414	13.465068	6.1560373	4.7227077	12.938587	6.141502	1.3945659	13.815438	6.095356	3.6086185	14.020113	6.0815067	2012.0	1998.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5683532855333608	38	-0.30991045	-0.43103516	1.5554826	40.0	-0.12574758	-0.5200291	0.0	0.6	0.4	0.6	0.4	2692.0	1.312186E7									1.312185985E7									
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2006.0	2.581818103790283	3.8727272	22.0	1.0	7.0	76.0	10.0	1037.0	60.0	3.124174	15.414285	6.2402797	5.4934635	12.829333	6.209516	1.4641414	13.465068	6.1560373	4.7227077	12.938587	6.141502	1.3945659	13.815438	6.095356	3.6086185	14.020113	6.0815067	2012.0	1998.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5683532855333608	38	-0.30991045	-0.43103516	1.5554826	40.0	-0.12574758	-0.5200291	0.0	0.6	0.4	0.6	0.4	2053.0	2740000.0									2740000.0	"MULTI-SECTOR"		99						"Multi-Sector"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2007.0	3.380000114440918	5.07	22.0	1.0	7.0	76.0	10.0	1038.0	61.0	2.520321	13.958618	6.2651706	3.124174	15.414285	6.2402797	5.4934635	12.829333	6.209516	1.4641414	13.465068	6.1560373	4.7227077	12.938587	6.141502	1.3945659	13.815438	6.095356	2012.0	1998.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5683532855333608	39	-0.33187538	-0.39937842	1.5683533	38.0	-0.30991045	-0.43103516	0.0	0.6	0.4	0.6	0.4	3038.0	2.7556698E7									2.755669856E7									
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2008.0	3.3333332538604736	5.0	22.0	1.0	7.0	76.0	10.0	1039.0	62.0	4.097479	11.983843	6.305328	2.520321	13.958618	6.2651706	3.124174	15.414285	6.2402797	5.4934635	12.829333	6.209516	1.4641414	13.465068	6.1560373	4.7227077	12.938587	6.141502	2012.0	1998.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.5683532855333608	41	-0.30482292	-0.34488145	1.5683533	39.0	-0.33187538	-0.39937842	0.0	0.6	0.4	0.6	0.4	1751.0	565170.7									565170.7	"WATER SUPPLY / SANITATION"		27						"Water Supply / Sanitation"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2010.0	2.7169811725616455	4.075472	22.0	1.0	7.0	76.0	10.0	1041.0	64.0	5.2210007	11.350937	6.3551464	-0.10739779	12.989816	6.3042536	4.097479	11.983843	6.305328	2.520321	13.958618	6.2651706	3.124174	15.414285	6.2402797	5.4934635	12.829333	6.209516	2012.0	1998.0			1.0	1.0	1.0	1.0	1.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.4465729400138398	41	-0.3506111	-0.19449033	1.5683533	41.0	-0.33533746	-0.20712385	1.0	0.6	0.4	0.6	0.4	343.0	1.0E7									1.0E7	"MULTI-SECTOR"		99						"Multi-Sector"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2011.0	2.525861978530884	3.788793	22.0	1.0	7.0	76.0	10.0	1042.0	65.0	3.364336	9.449622	6.388236	5.2210007	11.350937	6.3551464	-0.10739779	12.989816	6.3042536	4.097479	11.983843	6.305328	2.520321	13.958618	6.2651706	3.124174	15.414285	6.2402797	2012.0	1998.0				1.0	1.0	1.0	1.0	1.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.3977915284636409	41	-0.36786032	-0.3589491	1.4465729	41.0	-0.3506111	-0.19449033	0.0	0.6	0.4	0.6	0.4	827.0	5.0E7									5.0E7	"MULTI-SECTOR"		99						"Multi-Sector"
"AfDB"	"BFA"	"Burkina Faso"	"Sub-Saharan Africa"	2014.0	3.6600000858306885	5.49	22.0	1.0	7.0	76.0	10.0	1045.0	68.0	1.145235	9.349899	6.430124	-0.20549212	8.912214	6.418737	3.3093586	10.742355	6.4207935	3.364336	9.449622	6.388236	5.2210007	11.350937	6.3551464	-0.10739779	12.989816	6.3042536	2012.0	1998.0							1.0	1.0	1	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	1.3710132421826196	44	-0.4648376	-0.5472528	1.3710133	42.0	-0.52309287	-0.53044987	0.0	0.8	0.4	0.8	0.4	448.0	2.0E7									2.0E7									
"AfDB"	"BWA"	"Botswana"		1973.0			37.0	1.0		146.0		1817.0	27.0	17.250284	14.757839	7.0677047	22.246016	19.00753	6.908564	21.786856	13.533561	6.707699	13.4232855	14.105217	6.5105968	11.569249	16.192095	6.38464	7.23248	23.79104	6.2751646	2012.0	1998.0																						"LM"	0.0	0.0	0.0	0.0	0.7061820431757457				0.70618206				0.0	0.2	0.0	0.2	0.0																				
"AfDB"	"BWA"	"Botswana"	"Sub-Saharan Africa"	1992.0	2.8333332538604736	4.25	37.0	1.0	7.0	146.0	21.0	1836.0	46.0	0.15283616	2.612412	8.304106	4.514297	3.272117	8.302578	3.8059287	3.9411244	8.258425	9.868716	5.606203	8.221072	16.008741	6.0696716	8.126956	8.563117	8.954596	7.9784603	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"UM"	0.0	0.0	0.0	0.0	0.7061820431757457				0.70618206				0.0	0.2	0.0	0.2	0.0												"TRANSPORT"		25						"Transport"
"AfDB"	"BWA"	"Botswana"	"Sub-Saharan Africa"	2009.0	3.1666667461395264	4.75	37.0	1.0	7.0	146.0	21.0	1853.0	63.0	-9.216297	2.815203	8.690953	4.502093	7.09172	8.787644	6.5700483	1.0300082	8.7436075	6.731372	0.7121038	8.679975	3.0624256	0.5306985	8.61483	1.3027282	0.5827795	8.584665	2012.0	1998.0		1.0	1.0	1.0	1.0	1.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"UM"	0.0	0.0	0.0	0.0	0.6457416626014862	37	0.95998865	0.6662246	0.64574164	36.0	1.0390685	0.69597554	0.0	0.6	0.4	0.6	0.4	726.0	1.1055017E9									1.10550171353E9	"MULTI-SECTOR"		99						"Multi-Sector"
"AfDB"	"BWA"	"Botswana"	"Sub-Saharan Africa"	2010.0	3.0	4.5	37.0	1.0	7.0	146.0	21.0	1854.0	64.0	6.678648	1.2639434	8.755605	-9.216297	2.815203	8.690953	4.502093	7.09172	8.787644	6.5700483	1.0300082	8.7436075	6.731372	0.7121038	8.679975	3.0624256	0.5306985	8.61483	2012.0	1998.0			1.0	1.0	1.0	1.0	1.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"UM"	0.0	0.0	0.0	0.0	0.6037065232272754	39	1.0269023	0.674656	0.64574164	37.0	0.95998865	0.6662246	0.0	0.6	0.4	0.6	0.4	1496.0	1.77976704E8									1.7797669862E8									
"AfDB"	"CAF"	"Central African Republic"	"Sub-Saharan Africa"	2006.0	3.25	4.875	38.0	1.0	7.0	153.0	22.0	1908.0	60.0	2.929681	9.218889	6.0460443	-0.87322	6.6391582	6.0171685	4.0770345	8.760887	6.025939	-7.15695	4.529595	5.9859776	1.6169527	6.109073	6.0602374	2.359826	8.2477455	6.0441976	2012.0	1998.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	0.3265470337077412	61	-1.2107494	-1.5382411	0.32654703	63.0	-1.2784928	-1.4532951	0.0	0.6	0.4	0.6	0.4	1774.0	3289785.2									3289785.2	"MULTI-SECTOR"		99						"Multi-Sector"
"AfDB"	"CAF"	"Central African Republic"	"Sub-Saharan Africa"	2008.0	2.6458332538604736	3.96875	38.0	1.0	7.0	153.0	22.0	1910.0	62.0	0.41985986	13.114312	6.0778112	2.7960958	10.492204	6.0736213	2.929681	9.218889	6.0460443	-0.87322	6.6391582	6.0171685	4.0770345	8.760887	6.025939	-7.15695	4.529595	5.9859776	2012.0	1998.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	0.3265470337077412	61	-1.1154913	-1.4147865	0.32654703	58.0	-1.1898608	-1.5683708	0.0	0.6	0.4	0.6	0.4	426.0	6500000.0									6500000.0	"MULTI-SECTOR"		99						"Multi-Sector"
"AfDB"	"CAF"	"Central African Republic"	"Sub-Saharan Africa"	2014.0	3.0	4.5	38.0	1.0	7.0	153.0	22.0	1916.0	68.0	0.6878296	35.73002	5.7122345	-36.829895	13.306986	5.70538	3.7821023	10.386234	6.1647186	2.6631198	12.094049	6.1275954	2.0205753	13.077946	6.1013126	0.35032326	12.119512	6.0813084	2012.0	1998.0							1.0	1.0	1	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	0.38534852797945013	77	-1.1601629	-1.6956966	0.38534853	62.0	-1.090757	-1.7930807	0.0	0.8	0.4	0.8	0.4	547.0	1.5E7									1.5E7									
"AfDB"	"CIV"	"Cote d`Ivoire"		1968.0			44.0	1.0		175.0		2161.0	22.0	8.405902	3.6053998	7.433763	0.79846716	3.2502203	7.3530507	7.464254	3.6313019	7.345098	-6.7824736	4.3244023	7.27311	13.058329	4.3499	7.343344	10.025538	1.1822338	7.2206106	2012.0	1998.0																						"LM"	0.0	0.0	0.0	0.0	-2.230831387866026				-2.2308314				0.0	0.2	0.0	0.2	0.0																				
